Generation;Max;Min;Mean
607;6.72E-05;2.96E-53;8.01E-07
608;6.72E-05;1.08E-54;8.01E-07
609;6.72E-05;7.54E-59;8.01E-07
610;6.72E-05;1.08E-54;8.01E-07
611;6.72E-05;5.95E-49;8.00E-07
612;6.72E-05;1.13E-61;8.00E-07
613;6.72E-05;1.29E-52;8.04E-07
614;6.72E-05;2.93E-46;8.04E-07
615;6.72E-05;3.26E-51;8.04E-07
616;6.72E-05;1.53E-56;8.04E-07
617;6.72E-05;3.59E-65;8.04E-07
618;6.72E-05;7.07E-49;8.04E-07
619;6.72E-05;7.07E-49;8.04E-07
620;6.72E-05;7.07E-49;8.04E-07
621;6.72E-05;1.78E-47;8.22E-07
622;6.72E-05;1.65E-68;8.19E-07
623;6.72E-05;7.64E-57;8.19E-07
624;6.72E-05;1.13E-52;8.19E-07
625;6.72E-05;7.31E-48;8.19E-07
626;6.72E-05;1.29E-42;8.19E-07
627;6.72E-05;4.10E-41;8.20E-07
628;6.72E-05;1.21E-47;8.20E-07
629;6.72E-05;4.16E-59;8.54E-07
630;6.72E-05;1.21E-47;8.54E-07
631;6.72E-05;3.76E-44;8.54E-07
632;6.72E-05;2.19E-45;8.54E-07
633;6.72E-05;6.25E-59;8.54E-07
634;6.72E-05;6.25E-59;8.54E-07
635;6.72E-05;8.12E-57;8.54E-07
636;6.72E-05;1.25E-65;8.54E-07
637;6.72E-05;2.04E-45;8.55E-07
638;6.72E-05;3.07E-42;8.55E-07
639;6.72E-05;6.18E-64;8.55E-07
640;6.72E-05;7.48E-70;8.55E-07
641;6.72E-05;5.08E-49;8.55E-07
642;6.72E-05;5.08E-49;8.55E-07
643;6.72E-05;1.85E-52;8.55E-07
644;6.72E-05;3.53E-52;8.55E-07
645;6.72E-05;3.03E-60;8.55E-07
646;6.72E-05;9.83E-55;8.55E-07
647;6.72E-05;1.72E-56;8.55E-07
648;6.72E-05;7.74E-53;8.55E-07
649;6.72E-05;5.38E-65;8.55E-07
650;6.72E-05;5.38E-65;8.55E-07
651;6.72E-05;3.79E-53;8.55E-07
652;6.72E-05;1.03E-48;8.55E-07
653;6.72E-05;1.28E-50;8.55E-07
654;6.72E-05;2.86E-62;8.55E-07
655;6.72E-05;1.23E-51;8.55E-07
656;6.72E-05;8.72E-42;8.55E-07
657;6.72E-05;2.37E-52;8.55E-07
658;6.72E-05;3.49E-40;8.55E-07
659;6.72E-05;8.59E-34;8.55E-07
660;6.72E-05;6.67E-46;8.55E-07
661;6.72E-05;1.68E-44;8.56E-07
662;6.72E-05;4.84E-44;8.56E-07
663;6.72E-05;2.47E-42;8.56E-07
664;6.72E-05;7.11E-64;8.56E-07
665;6.72E-05;1.56E-77;8.56E-07
666;6.72E-05;1.02E-56;8.56E-07
667;6.72E-05;1.08E-60;8.56E-07
668;6.72E-05;1.08E-60;9.32E-07
669;6.72E-05;2.37E-45;9.28E-07
670;6.72E-05;2.73E-54;9.28E-07
671;6.72E-05;8.84E-78;9.28E-07
672;6.72E-05;5.83E-51;9.32E-07
673;6.72E-05;8.38E-40;9.32E-07
674;6.72E-05;6.83E-56;9.44E-07
675;6.72E-05;8.74E-58;9.44E-07
676;6.72E-05;7.59E-82;9.44E-07
677;6.72E-05;7.47E-60;9.31E-07
678;6.72E-05;2.81E-53;9.31E-07
679;6.72E-05;6.54E-48;9.31E-07
680;6.72E-05;1.11E-46;9.31E-07
681;6.72E-05;3.03E-52;9.31E-07
682;6.72E-05;1.16E-51;9.31E-07
683;6.72E-05;2.20E-47;9.31E-07
684;6.72E-05;2.83E-70;9.31E-07
685;6.72E-05;4.96E-52;9.31E-07
686;9.71E-06;1.32E-50;2.58E-07
687;9.71E-06;5.81E-58;3.27E-07
688;9.71E-06;1.76E-56;3.27E-07
689;9.71E-06;2.33E-52;3.35E-07
690;9.71E-06;3.14E-39;3.35E-07
691;9.71E-06;4.82E-46;3.35E-07
692;9.71E-06;4.78E-45;3.35E-07
693;9.71E-06;1.12E-45;3.35E-07
694;9.71E-06;1.65E-45;3.35E-07
695;9.71E-06;4.49E-47;3.17E-07
696;9.71E-06;5.93E-57;3.17E-07
697;9.71E-06;7.57E-49;3.17E-07
698;9.71E-06;3.81E-48;3.17E-07
699;9.71E-06;8.25E-55;3.17E-07
700;9.71E-06;3.81E-48;3.17E-07
701;9.71E-06;3.40E-69;3.20E-07
702;9.71E-06;3.20E-49;3.20E-07
703;9.71E-06;1.50E-54;3.20E-07
704;9.71E-06;1.48E-49;3.20E-07
705;9.71E-06;2.72E-44;3.20E-07
706;9.71E-06;1.29E-69;3.20E-07
707;9.71E-06;3.21E-50;3.20E-07
708;9.71E-06;3.17E-39;3.20E-07
709;9.71E-06;3.74E-40;3.20E-07
710;9.71E-06;4.01E-49;3.20E-07
711;9.71E-06;2.58E-58;3.20E-07
712;9.71E-06;1.24E-56;3.20E-07
713;9.71E-06;9.70E-49;3.20E-07
714;9.71E-06;1.57E-43;3.20E-07
715;9.71E-06;2.90E-57;3.20E-07
716;9.71E-06;2.90E-57;3.20E-07
717;9.71E-06;1.23E-46;3.20E-07
718;9.71E-06;1.26E-68;3.20E-07
719;9.71E-06;5.92E-47;3.20E-07
720;9.71E-06;5.85E-42;3.20E-07
721;9.71E-06;5.66E-53;3.20E-07
722;9.71E-06;1.01E-53;3.20E-07
723;9.71E-06;1.01E-53;3.20E-07
724;9.71E-06;2.88E-55;3.20E-07
725;9.71E-06;2.52E-60;3.20E-07
726;9.71E-06;6.29E-58;3.19E-07
727;9.71E-06;2.88E-55;3.19E-07
728;9.71E-06;2.88E-55;3.19E-07
729;9.71E-06;2.52E-56;3.19E-07
730;9.71E-06;2.52E-56;3.19E-07
731;9.71E-06;3.74E-46;3.19E-07
732;9.71E-06;2.59E-46;3.19E-07
733;9.71E-06;1.57E-78;3.19E-07
734;9.71E-06;5.14E-60;3.19E-07
735;9.71E-06;3.49E-55;3.19E-07
736;9.71E-06;2.46E-50;3.19E-07
737;9.71E-06;2.17E-43;3.19E-07
738;9.71E-06;1.25E-37;3.19E-07
739;9.71E-06;5.57E-50;3.19E-07
740;9.71E-06;1.47E-38;3.19E-07
741;9.71E-06;1.92E-54;3.20E-07
742;9.71E-06;7.41E-63;3.20E-07
743;9.71E-06;3.22E-63;3.20E-07
744;9.71E-06;4.23E-54;3.20E-07
745;9.71E-06;3.26E-48;3.20E-07
746;9.71E-06;2.57E-40;3.20E-07
747;9.71E-06;1.21E-51;3.20E-07
748;9.71E-06;5.12E-47;3.20E-07
749;9.71E-06;8.69E-53;3.20E-07
750;9.71E-06;4.54E-51;3.20E-07
751;9.71E-06;5.02E-58;3.20E-07
752;9.71E-06;5.58E-82;3.20E-07
753;9.71E-06;8.45E-53;3.20E-07
754;9.71E-06;1.43E-40;3.20E-07
755;9.71E-06;1.03E-50;3.22E-07
756;9.71E-06;1.43E-40;3.22E-07
757;9.71E-06;2.00E-54;3.22E-07
758;9.71E-06;4.17E-54;3.22E-07
759;9.71E-06;2.55E-51;3.22E-07
760;9.71E-06;2.39E-50;3.22E-07
761;2.74E-04;2.58E-50;3.06E-06
762;2.74E-04;7.65E-56;3.03E-06
763;2.74E-04;1.01E-53;3.03E-06
764;2.74E-04;2.51E-45;3.03E-06
765;2.74E-04;3.02E-52;3.03E-06
766;2.74E-04;2.15E-61;3.03E-06
767;2.74E-04;1.23E-49;3.03E-06
768;2.74E-04;2.91E-48;3.03E-06
769;2.74E-04;1.29E-37;3.03E-06
770;2.74E-04;6.15E-40;3.03E-06
771;2.74E-04;2.53E-45;3.03E-06
772;2.74E-04;2.73E-42;3.03E-06
773;2.74E-04;2.05E-46;3.03E-06
774;2.74E-04;2.05E-46;3.03E-06
775;2.74E-04;9.06E-53;3.03E-06
776;2.74E-04;1.32E-50;3.03E-06
777;2.74E-04;3.17E-72;3.03E-06
778;2.74E-04;1.12E-50;3.03E-06
779;2.74E-04;7.32E-42;3.03E-06
780;2.74E-04;1.50E-41;3.03E-06
781;2.74E-04;4.60E-44;3.03E-06
782;2.74E-04;4.60E-44;3.03E-06
783;2.74E-04;1.40E-50;3.03E-06
784;2.74E-04;2.23E-54;3.03E-06
785;2.74E-04;2.23E-54;3.03E-06
786;2.74E-04;2.23E-54;3.03E-06
787;2.74E-04;3.30E-46;3.04E-06
788;2.74E-04;8.98E-54;3.04E-06
789;2.74E-04;8.98E-54;3.04E-06
790;2.74E-04;7.54E-52;3.04E-06
791;2.74E-04;1.67E-62;3.04E-06
792;2.74E-04;2.95E-58;3.04E-06
793;2.74E-04;1.41E-48;3.04E-06
794;2.74E-04;7.05E-38;3.04E-06
795;2.74E-04;1.36E-52;3.04E-06
796;2.74E-04;1.36E-52;3.04E-06
797;2.74E-04;3.23E-48;3.04E-06
798;2.74E-04;3.21E-52;3.04E-06
799;2.74E-04;9.03E-49;3.04E-06
800;2.74E-04;4.51E-59;3.04E-06
801;2.74E-04;3.44E-47;2.97E-06
802;2.74E-04;1.26E-62;2.97E-06
803;2.74E-04;2.28E-48;2.97E-06
804;2.74E-04;2.28E-48;2.97E-06
805;2.74E-04;1.87E-45;2.97E-06
806;2.74E-04;3.13E-37;2.97E-06
807;2.74E-04;4.35E-49;2.97E-06
808;2.74E-04;1.43E-59;2.97E-06
809;2.74E-04;7.40E-61;2.97E-06
810;2.74E-04;2.94E-65;2.97E-06
811;2.74E-04;3.65E-45;2.97E-06
812;2.74E-04;2.19E-58;2.97E-06
813;2.74E-04;3.65E-45;2.97E-06
814;2.74E-04;5.14E-48;2.97E-06
815;2.74E-04;1.70E-62;2.97E-06
816;2.74E-04;4.02E-57;2.97E-06
817;2.74E-04;5.41E-52;2.97E-06
818;2.74E-04;5.41E-52;2.97E-06
819;2.74E-04;4.60E-63;2.97E-06
820;2.74E-04;3.32E-59;2.97E-06
821;2.74E-04;4.68E-53;2.96E-06
822;2.74E-04;1.18E-35;2.96E-06
823;2.74E-04;1.66E-63;2.96E-06
824;2.74E-04;1.71E-45;2.96E-06
825;2.74E-04;1.49E-39;2.96E-06
826;2.74E-04;1.65E-42;2.96E-06
827;2.74E-04;1.21E-48;2.96E-06
828;2.74E-04;2.55E-38;2.96E-06
829;2.74E-04;3.76E-38;2.96E-06
830;2.74E-04;1.81E-46;2.96E-06
831;2.74E-04;1.03E-50;2.96E-06
832;2.74E-04;1.03E-50;2.96E-06
833;2.74E-04;2.44E-48;2.96E-06
834;2.74E-04;5.18E-47;2.96E-06
835;2.74E-04;2.42E-64;2.96E-06
836;2.74E-04;1.91E-45;2.96E-06
837;2.74E-04;3.41E-49;2.96E-06
838;2.74E-04;2.77E-45;2.96E-06
839;2.74E-04;3.07E-42;2.96E-06
840;2.74E-04;5.24E-44;3.00E-06
841;2.74E-04;4.55E-45;3.00E-06
842;2.74E-04;2.55E-50;3.00E-06
843;2.74E-04;1.33E-53;3.00E-06
844;2.74E-04;4.04E-52;3.00E-06
845;2.74E-04;2.20E-52;3.00E-06
846;2.74E-04;3.43E-49;3.00E-06
847;2.74E-04;5.76E-58;3.00E-06
848;2.74E-04;2.34E-54;3.49E-06
849;2.74E-04;5.29E-50;3.49E-06
850;2.74E-04;1.61E-42;3.50E-06
851;2.74E-04;7.43E-68;3.50E-06
852;2.74E-04;7.43E-68;3.50E-06
853;2.74E-04;7.43E-68;3.50E-06
854;2.74E-04;7.43E-68;3.50E-06
855;2.74E-04;1.50E-59;3.50E-06
856;2.74E-04;4.00E-56;3.50E-06
857;2.74E-04;4.00E-56;3.50E-06
858;2.74E-04;7.88E-44;3.50E-06
859;2.74E-04;3.35E-50;3.41E-06
860;2.74E-04;9.15E-52;3.42E-06
861;2.74E-04;3.03E-50;3.42E-06
862;2.74E-04;1.62E-47;3.42E-06
863;2.74E-04;1.62E-47;3.42E-06
864;2.74E-04;2.37E-55;3.42E-06
865;2.74E-04;2.45E-53;3.42E-06
866;2.74E-04;1.98E-48;3.42E-06
867;2.74E-04;2.39E-57;3.42E-06
868;2.74E-04;2.39E-57;3.42E-06
869;2.74E-04;2.11E-55;3.42E-06
870;2.74E-04;3.07E-51;3.42E-06
871;2.74E-04;7.02E-50;3.42E-06
872;2.74E-04;2.32E-61;3.42E-06
873;2.74E-04;8.12E-47;3.42E-06
874;2.74E-04;1.02E-44;3.42E-06
875;2.74E-04;1.02E-44;3.41E-06
876;2.74E-04;3.33E-40;3.41E-06
877;2.74E-04;1.60E-56;3.41E-06
878;2.74E-04;2.16E-57;3.41E-06
879;2.74E-04;7.44E-55;3.41E-06
880;2.74E-04;1.88E-45;3.41E-06
881;2.74E-04;6.66E-39;3.41E-06
882;2.74E-04;1.30E-61;3.41E-06
883;2.74E-04;9.98E-45;3.41E-06
884;2.74E-04;4.62E-45;3.41E-06
885;2.74E-04;1.95E-51;3.41E-06
886;2.74E-04;3.98E-36;3.41E-06
887;2.74E-04;1.50E-57;3.41E-06
888;2.74E-04;1.96E-50;3.41E-06
889;2.74E-04;7.40E-50;3.41E-06
890;2.74E-04;4.69E-63;3.41E-06
891;2.74E-04;2.62E-55;3.41E-06
892;2.74E-04;4.17E-45;3.41E-06
893;2.74E-04;4.17E-45;3.41E-06
894;2.74E-04;2.91E-48;3.41E-06
895;2.74E-04;3.30E-42;3.41E-06
896;2.74E-04;4.40E-44;3.41E-06
897;2.74E-04;9.42E-46;3.40E-06
898;2.74E-04;3.51E-51;3.40E-06
899;2.74E-04;2.76E-45;3.40E-06
900;2.74E-04;3.02E-54;3.40E-06
901;2.74E-04;1.94E-42;3.40E-06
902;2.74E-04;1.50E-57;3.40E-06
903;2.74E-04;1.92E-70;3.40E-06
904;2.74E-04;2.15E-41;3.40E-06
905;2.74E-04;3.00E-66;3.40E-06
906;2.74E-04;9.74E-47;3.40E-06
907;2.74E-04;3.50E-60;3.40E-06
908;2.74E-04;1.10E-36;3.40E-06
909;2.74E-04;3.68E-58;3.40E-06
910;2.74E-04;8.19E-69;3.40E-06
911;2.74E-04;5.54E-75;3.40E-06
912;2.74E-04;2.63E-52;3.40E-06
913;2.74E-04;6.47E-51;3.40E-06
914;2.74E-04;1.93E-46;3.40E-06
915;2.74E-04;3.05E-64;3.40E-06
916;2.74E-04;1.44E-48;3.40E-06
917;2.74E-04;1.25E-44;3.40E-06
918;2.74E-04;2.35E-54;3.40E-06
919;2.74E-04;5.83E-42;3.40E-06
920;2.74E-04;2.48E-69;3.40E-06
921;2.74E-04;2.43E-45;3.40E-06
922;2.74E-04;2.29E-63;3.40E-06
923;2.74E-04;4.22E-41;3.40E-06
924;2.74E-04;3.79E-51;3.40E-06
925;2.74E-04;8.50E-51;3.40E-06
926;2.74E-04;1.13E-56;3.40E-06
927;2.74E-04;1.13E-56;3.40E-06
928;2.74E-04;1.11E-47;3.40E-06
929;2.74E-04;5.53E-56;3.40E-06
930;2.74E-04;9.41E-58;3.40E-06
931;2.74E-04;5.53E-56;3.40E-06
932;2.74E-04;3.16E-49;3.40E-06
933;2.74E-04;1.01E-49;3.40E-06
934;2.74E-04;5.43E-47;3.40E-06
935;2.74E-04;9.88E-49;3.40E-06
936;2.74E-04;1.58E-51;3.40E-06
937;2.74E-04;2.82E-44;3.40E-06
938;2.74E-04;1.49E-44;3.40E-06
939;2.74E-04;5.48E-42;3.40E-06
940;2.74E-04;5.48E-42;3.40E-06
941;2.74E-04;3.42E-50;3.40E-06
942;2.74E-04;4.58E-75;3.40E-06
943;2.74E-04;5.02E-45;3.40E-06
944;2.74E-04;1.86E-45;3.40E-06
945;2.74E-04;1.54E-60;3.40E-06
946;2.74E-04;1.54E-60;3.40E-06
947;2.74E-04;8.19E-48;3.40E-06
948;2.74E-04;8.19E-48;3.40E-06
949;2.74E-04;9.75E-45;3.40E-06
950;2.74E-04;1.47E-51;3.40E-06
951;2.74E-04;9.19E-41;3.40E-06
952;2.74E-04;1.78E-65;3.40E-06
953;2.74E-04;5.97E-38;3.40E-06
954;2.74E-04;7.82E-36;3.40E-06
955;2.74E-04;3.70E-37;3.40E-06
956;2.74E-04;1.97E-46;3.40E-06
957;2.74E-04;3.81E-47;3.40E-06
958;2.74E-04;1.38E-47;3.40E-06
959;2.74E-04;1.05E-51;3.40E-06
960;2.74E-04;3.61E-68;3.40E-06
961;2.74E-04;2.80E-46;3.40E-06
962;2.74E-04;2.52E-64;3.40E-06
963;2.74E-04;1.23E-46;3.40E-06
964;2.74E-04;4.18E-60;3.40E-06
965;2.74E-04;5.45E-69;3.40E-06
966;2.74E-04;4.18E-60;3.40E-06
967;2.74E-04;1.86E-49;3.40E-06
968;2.74E-04;4.37E-49;3.40E-06
969;2.74E-04;4.37E-49;3.40E-06
970;2.74E-04;3.38E-55;3.40E-06
971;2.74E-04;2.88E-52;3.40E-06
972;2.74E-04;2.33E-46;3.40E-06
973;2.74E-04;6.18E-38;3.40E-06
974;2.74E-04;1.83E-57;3.40E-06
975;2.74E-04;4.41E-43;3.40E-06
976;2.74E-04;5.15E-50;3.40E-06
977;2.74E-04;2.47E-55;3.40E-06
978;2.74E-04;2.49E-42;3.40E-06
979;2.74E-04;2.15E-43;3.40E-06
980;2.74E-04;3.07E-42;3.40E-06
981;2.74E-04;2.28E-55;3.40E-06
982;2.74E-04;2.26E-48;3.40E-06
983;2.74E-04;2.26E-48;3.40E-06
984;2.74E-04;1.86E-68;3.40E-06
985;2.74E-04;2.88E-53;3.40E-06
986;2.74E-04;2.88E-53;3.40E-06
987;2.74E-04;2.88E-53;3.40E-06
988;2.74E-04;2.89E-49;3.40E-06
989;2.74E-04;2.02E-45;3.40E-06
990;2.74E-04;1.66E-51;3.40E-06
991;2.74E-04;3.76E-53;3.40E-06
992;2.74E-04;3.06E-51;3.40E-06
993;2.74E-04;1.16E-50;3.40E-06
994;2.74E-04;1.16E-50;3.40E-06
995;2.74E-04;2.00E-50;3.40E-06
996;2.74E-04;7.39E-62;3.40E-06
997;2.74E-04;2.64E-54;3.40E-06
998;2.74E-04;8.83E-47;3.40E-06
999;2.74E-04;1.62E-69;3.38E-06
1000;2.74E-04;1.36E-54;3.38E-06
1001;2.74E-04;2.75E-48;4.15E-06
1002;2.74E-04;1.90E-41;4.15E-06
1003;2.74E-04;3.26E-43;4.15E-06
1004;2.74E-04;3.25E-43;4.15E-06
1005;2.74E-04;3.25E-43;4.15E-06
1006;2.74E-04;3.51E-36;4.15E-06
1007;2.74E-04;3.22E-61;4.15E-06
1008;2.74E-04;1.43E-41;4.15E-06
1009;2.74E-04;1.29E-52;4.15E-06
1010;2.74E-04;2.27E-54;4.15E-06
1011;2.74E-04;1.59E-51;4.15E-06
1012;2.74E-04;2.19E-54;4.15E-06
1013;2.74E-04;2.53E-47;4.15E-06
1014;2.74E-04;1.87E-46;4.15E-06
1015;2.74E-04;3.50E-71;4.15E-06
1016;2.74E-04;9.38E-46;4.15E-06
1017;2.74E-04;3.73E-50;4.15E-06
1018;2.74E-04;1.86E-61;4.15E-06
1019;2.74E-04;1.86E-61;4.15E-06
1020;2.74E-04;2.68E-43;4.15E-06
1021;2.74E-04;1.98E-47;4.15E-06
1022;2.74E-04;2.92E-44;4.15E-06
1023;2.74E-04;2.68E-43;4.15E-06
1024;2.74E-04;9.06E-60;4.15E-06
1025;2.74E-04;1.41E-51;4.15E-06
1026;2.74E-04;1.12E-48;4.15E-06
1027;2.74E-04;1.77E-53;4.15E-06
1028;2.74E-04;2.07E-61;4.15E-06
1029;2.74E-04;6.38E-50;4.15E-06
1030;2.74E-04;2.11E-45;4.18E-06
1031;2.74E-04;1.88E-44;4.18E-06
1032;2.74E-04;7.51E-57;4.18E-06
1033;2.74E-04;2.11E-55;4.14E-06
1034;2.74E-04;1.26E-65;4.14E-06
1035;2.74E-04;7.09E-51;4.14E-06
1036;2.74E-04;1.61E-45;4.14E-06
1037;2.74E-04;1.15E-50;4.14E-06
1038;2.74E-04;5.66E-54;4.14E-06
1039;2.74E-04;8.86E-55;4.14E-06
1040;2.74E-04;7.52E-67;4.14E-06
1041;2.74E-04;1.36E-42;4.14E-06
1042;2.74E-04;1.82E-56;4.15E-06
1043;2.74E-04;9.17E-55;4.15E-06
1044;2.74E-04;9.92E-54;4.15E-06
1045;2.74E-04;4.15E-51;4.15E-06
1046;2.74E-04;9.39E-51;4.15E-06
1047;2.74E-04;9.53E-41;4.15E-06
1048;2.74E-04;9.53E-41;4.15E-06
1049;2.74E-04;2.29E-60;4.15E-06
1050;2.74E-04;4.00E-45;4.15E-06
1051;2.74E-04;3.25E-78;4.15E-06
1052;2.74E-04;1.78E-49;4.15E-06
1053;2.74E-04;1.78E-49;4.15E-06
1054;2.74E-04;1.70E-44;4.15E-06
1055;2.74E-04;1.61E-61;4.15E-06
1056;2.74E-04;6.64E-44;4.15E-06
1057;2.74E-04;6.64E-44;4.15E-06
1058;2.74E-04;6.14E-67;4.15E-06
1059;2.74E-04;1.70E-56;4.15E-06
1060;2.74E-04;3.80E-54;4.15E-06
1061;2.74E-04;2.86E-51;4.15E-06
1062;2.74E-04;7.16E-61;4.15E-06
1063;2.74E-04;2.31E-45;4.15E-06
1064;2.74E-04;2.09E-56;4.15E-06
1065;2.74E-04;2.31E-45;4.15E-06
1066;2.74E-04;1.93E-40;4.15E-06
1067;2.74E-04;8.16E-39;4.15E-06
1068;2.74E-04;6.17E-42;4.15E-06
1069;2.74E-04;4.31E-42;4.15E-06
1070;2.74E-04;4.74E-62;4.15E-06
1071;2.74E-04;4.07E-72;4.15E-06
1072;2.74E-04;4.68E-67;4.15E-06
1073;2.74E-04;2.81E-55;4.15E-06
1074;2.74E-04;4.14E-54;4.15E-06
1075;2.74E-04;4.14E-54;4.15E-06
1076;2.74E-04;2.17E-70;4.15E-06
1077;2.74E-04;6.66E-56;4.15E-06
1078;2.74E-04;2.34E-58;4.15E-06
1079;2.74E-04;9.67E-47;4.15E-06
1080;2.74E-04;2.47E-57;4.15E-06
1081;2.74E-04;9.59E-55;4.15E-06
1082;2.74E-04;5.11E-53;4.15E-06
1083;2.74E-04;5.11E-53;4.15E-06
1084;2.74E-04;6.90E-50;4.15E-06
1085;2.74E-04;3.23E-50;4.15E-06
1086;2.74E-04;2.62E-52;4.15E-06
1087;2.74E-04;1.54E-52;4.15E-06
1088;2.74E-04;1.54E-52;4.15E-06
1089;2.74E-04;9.39E-67;4.15E-06
1090;2.74E-04;1.26E-63;4.15E-06
1091;2.74E-04;3.14E-41;4.15E-06
1092;2.74E-04;2.83E-63;4.15E-06
1093;2.74E-04;3.28E-61;4.15E-06
1094;2.74E-04;3.28E-61;4.15E-06
1095;2.74E-04;4.12E-41;4.15E-06
1096;2.74E-04;1.76E-56;4.15E-06
1097;2.74E-04;2.33E-36;4.15E-06
1098;2.74E-04;7.87E-35;4.55E-06
1099;2.74E-04;1.32E-46;4.55E-06
1100;2.74E-04;4.42E-58;4.55E-06
1101;2.74E-04;9.98E-71;3.78E-06
1102;2.74E-04;4.10E-54;3.78E-06
1103;2.74E-04;3.07E-56;3.78E-06
1104;2.74E-04;4.10E-54;3.78E-06
1105;2.74E-04;3.98E-56;3.78E-06
1106;2.74E-04;5.68E-55;3.78E-06
1107;2.74E-04;7.80E-48;3.78E-06
1108;2.74E-04;8.82E-48;3.78E-06
1109;2.74E-04;1.10E-72;3.78E-06
1110;2.74E-04;2.70E-51;3.78E-06
1111;2.74E-04;3.11E-53;3.79E-06
1112;2.74E-04;4.68E-52;3.79E-06
1113;2.74E-04;1.77E-59;3.79E-06
1114;2.74E-04;1.77E-59;3.79E-06
1115;2.74E-04;1.46E-61;3.79E-06
1116;2.74E-04;1.21E-40;3.79E-06
1117;2.74E-04;4.75E-57;3.79E-06
1118;2.74E-04;3.04E-52;3.79E-06
1119;2.74E-04;4.38E-61;3.79E-06
1120;2.74E-04;6.76E-52;3.79E-06
1121;2.74E-04;6.76E-52;3.79E-06
1122;2.74E-04;5.22E-50;3.79E-06
1123;2.74E-04;2.48E-42;3.79E-06
1124;2.74E-04;5.53E-45;3.79E-06
1125;2.74E-04;5.53E-45;3.79E-06
1126;2.74E-04;1.05E-54;3.80E-06
1127;2.74E-04;9.40E-45;3.80E-06
1128;2.74E-04;1.44E-43;3.80E-06
1129;2.74E-04;5.85E-49;3.80E-06
1130;2.74E-04;4.30E-61;3.80E-06
1131;2.74E-04;4.30E-61;3.80E-06
1132;2.74E-04;1.20E-53;3.80E-06
1133;2.74E-04;4.62E-48;3.80E-06
1134;2.74E-04;6.08E-56;3.80E-06
1135;2.74E-04;1.00E-38;3.80E-06
1136;2.74E-04;9.74E-48;3.80E-06
1137;2.74E-04;5.47E-50;3.80E-06
1138;2.74E-04;9.39E-52;3.80E-06
1139;2.74E-04;2.33E-44;3.80E-06
1140;2.74E-04;4.35E-43;3.80E-06
1141;2.74E-04;3.97E-49;3.80E-06
1142;2.74E-04;1.25E-44;3.80E-06
1143;2.74E-04;2.64E-58;3.80E-06
1144;2.74E-04;3.27E-46;3.80E-06
1145;2.74E-04;9.10E-44;3.80E-06
1146;2.74E-04;9.10E-44;3.80E-06
1147;2.74E-04;2.59E-46;3.80E-06
1148;2.74E-04;5.69E-69;3.80E-06
1149;2.74E-04;1.01E-58;3.80E-06
1150;2.74E-04;6.76E-54;3.80E-06
1151;2.74E-04;2.51E-38;3.80E-06
1152;2.74E-04;2.10E-54;3.80E-06
1153;2.74E-04;7.23E-48;3.80E-06
1154;2.74E-04;7.23E-48;4.04E-06
1155;2.74E-04;8.91E-56;4.04E-06
1156;2.74E-04;7.35E-47;4.04E-06
1157;2.74E-04;1.33E-43;4.04E-06
1158;2.74E-04;7.44E-41;4.04E-06
1159;2.74E-04;7.88E-36;4.04E-06
1160;2.74E-04;4.60E-52;4.04E-06
1161;2.74E-04;2.54E-56;4.04E-06
1162;2.74E-04;2.72E-58;4.04E-06
1163;2.74E-04;4.64E-45;4.04E-06
1164;2.74E-04;2.44E-55;4.04E-06
1165;2.74E-04;1.54E-37;4.04E-06
1166;2.74E-04;2.61E-64;4.04E-06
1167;2.74E-04;1.28E-46;4.04E-06
1168;2.74E-04;1.69E-44;4.04E-06
1169;2.74E-04;4.15E-58;4.04E-06
1170;2.74E-04;1.75E-54;4.04E-06
1171;2.74E-04;1.12E-49;4.04E-06
1172;2.74E-04;9.84E-46;4.04E-06
1173;2.74E-04;2.46E-45;4.04E-06
1174;2.74E-04;2.20E-43;4.04E-06
1175;2.74E-04;4.72E-40;4.04E-06
1176;2.74E-04;1.62E-37;4.04E-06
1177;2.74E-04;2.95E-36;4.04E-06
1178;2.74E-04;6.17E-45;4.04E-06
1179;2.74E-04;4.80E-53;4.04E-06
1180;2.74E-04;7.62E-60;4.04E-06
1181;2.74E-04;3.11E-60;4.59E-06
1182;2.74E-04;1.57E-52;4.59E-06
1183;2.74E-04;1.34E-47;4.59E-06
1184;2.74E-04;1.34E-49;4.59E-06
1185;2.74E-04;1.85E-58;4.59E-06
1186;2.74E-04;4.66E-70;4.68E-06
1187;2.74E-04;3.72E-51;4.68E-06
1188;2.74E-04;1.13E-54;4.68E-06
1189;2.74E-04;1.30E-46;4.68E-06
1190;2.74E-04;8.72E-44;4.68E-06
1191;2.74E-04;9.29E-49;4.68E-06
1192;2.74E-04;5.42E-75;4.68E-06
1193;2.74E-04;2.17E-47;4.68E-06
1194;2.74E-04;1.35E-45;4.68E-06
1195;2.74E-04;1.21E-57;4.68E-06
1196;2.74E-04;1.29E-64;4.68E-06
1197;2.74E-04;2.52E-60;4.68E-06
1198;2.74E-04;1.09E-45;4.68E-06
1199;2.74E-04;1.78E-60;4.13E-06
1200;2.74E-04;8.94E-41;4.13E-06
1201;2.74E-04;4.34E-64;4.13E-06
1202;2.74E-04;2.68E-47;4.13E-06
1203;2.74E-04;1.97E-33;4.13E-06
1204;2.74E-04;3.27E-45;4.13E-06
1205;2.74E-04;2.01E-46;4.13E-06
